Prospect,Contact No,Alt Contact,Mail ID,Enquiry Date,Site Visit Status,Assigned To,Possession,Project,Remarks
Mr. Ramesh Gupta,9876512340,08041234567,ramesh.gupta@gmail.com,15/06/2026,Hot - Follow up,priya.sales@groweasy.ai,Dec 2027,Eden Park Phase 2,"Visited site on Sunday, liked the corner unit
Wants price breakup for 3BHK"
Ms. Kavitha Rao,9845067890,,kavitha.rao@yahoo.in,16/06/2026,Booked,arjun.sales@groweasy.ai,Ready to move,Meridian Tower,"Token received, agreement in 2 weeks"
Sunil Yadav,9900887766,9900887767,,17/06/2026,Not lifting,priya.sales@groweasy.ai,,Sarjapur Plots,RNR 4 times - try evening
Dr. Meena Iyer,9812098120,,meena.iyer@clinic.com; meena.personal@gmail.com,18/06/2026,Warm - callback,arjun.sales@groweasy.ai,Jun 2028,Eden Park Phase 2,Asked for bank loan tie-ups
Prakash Jain,9866543210,,prakash.j@business.in,19/06/2026,Not interested,priya.sales@groweasy.ai,,Varah Swamy Gardens,Bought elsewhere - Sobha
,,,unknown.lead@gmail.com,20/06/2026,New,arjun.sales@groweasy.ai,,Website,Name missing in form submission
Mrs. Shalini Verma,9977886655,,shalini.verma@gmail.com,21/06/2026,Site visit done,priya.sales@groweasy.ai,Mar 2027,Meridian Tower,"Liked amenities, negotiating on 12th floor unit"
Anand Krishnamurthy,9448811223,,anand.k@infotech.co.in,22/06/2026,Converted,arjun.sales@groweasy.ai,Dec 2026,Sarjapur Plots,Plot 42B registered
Rekha Pillai,,,,,New,priya.sales@groweasy.ai,,Walk-in,No contact details captured at reception
Imran Qureshi,9822456789,,imran.q@gmail.com,24/06/2026,Wrong number,arjun.sales@groweasy.ai,,Leads on Demand June batch,Number belongs to someone else
