Lead form submissions report
"June 1, 2026 - June 30, 2026"
Campaign,Ad group,Lead submitted,Full name,Email address,Phone number,City,Region,Lead status,Comments
Eden Park Ph-2 Leads,EP-Broad-Match,2026-06-03 10:15:22,Rahul Sharma,rahul.sharma84@gmail.com,+91 98765 43210,Bengaluru,Karnataka,Interested - site visit planned,Wants 3BHK facing east
Eden Park Ph-2 Leads,EP-Broad-Match,2026-06-03 11:42:09,Anita Desai,anita.d@yahoo.com,9812345670,Bengaluru,Karnataka,Call back tomorrow,Asked about payment plans
Sarjapur Plots Aug Campaign,SP-Exact,2026-06-04 09:05:47,Vikram Reddy,vikram.reddy@outlook.com,+919845098450,Hyderabad,Telangana,RNR,Tried twice
Sarjapur Plots Aug Campaign,SP-Exact,2026-06-04 14:33:12,Sneha Kulkarni,sneha.k91@gmail.com,9900112233,Pune,Maharashtra,Not interested,Budget mismatch
Meridian Tower Display,MT-Display-1,2026-06-05 16:20:38,Arjun Menon,arjun.menon@techcorp.in,+91 9448012345,Kochi,Kerala,Booked!,Paid token amount
Meridian Tower Display,MT-Display-1,2026-06-06 08:11:54,Fatima Sheikh,fatima.sheikh22@gmail.com,9822334455,Mumbai,Maharashtra,Hot lead - negotiating,Comparing with Prestige project
Google Search Brand,GB-Brand,2026-06-07 12:47:31,Deepak Nair,,9876501234,Chennai,Tamil Nadu,No answer,
Google Search Brand,GB-Brand,2026-06-08 10:02:15,Priyanka Joshi,priyanka.joshi@gmail.com,,Delhi,Delhi,Interested,Send brochure on WhatsApp
Eden Park Ph-2 Leads,EP-Phrase,2026-06-09 15:36:44,Mohammed Irfan,irfan.m@gmail.com,+91 9955667788,Bengaluru,Karnataka,Junk lead,Wrong number given
Sarjapur Plots Aug Campaign,SP-Broad,2026-06-10 11:28:03,Lakshmi Venkatesh,lakshmi.v@hotmail.com,9448899001,Bengaluru,Karnataka,Deal closed,Registration next week
Google Search Brand,GB-Brand,2026-06-11 09:53:29,,,,Kolkata,West Bengal,Interested,Row without any contact info
Meridian Tower Display,MT-Video,2026-06-12 17:44:56,Suresh Patil,suresh.patil@gmail.com,9012345678,Pune,Maharashtra,Follow up Friday,Wants floor plan PDF
